athlete,gender,race,run1,ski,run2,sled_push,run3,sled_pull,run4,burpees,run5,row,run6,farmers,run7,lunges,run8,wallballs,working_total,run_total,total_time,source,specialty
Louis Osselaer,M,Event 249146,195.0,233.0,218.0,131.0,222.0,205.0,230.0,175.0,234.0,238.0,226.0,90.0,237.0,179.0,254.0,257.0,1508.0,1816.0,3324,trainrox,Working Station Specialist
Louis Osselaer,M,Event 314438,193.0,223.0,221.0,155.0,240.0,253.0,243.0,184.0,246.0,240.0,237.0,96.0,244.0,228.0,274.0,264.0,1643.0,1898.0,3541,trainrox,Working Station Specialist
Louis Osselaer,M,Event 204118,219.0,225.0,211.0,147.0,225.0,238.0,232.0,206.0,237.0,239.0,225.0,97.0,233.0,222.0,249.0,284.0,1658.0,1831.0,3489,trainrox,Runner
Louis Osselaer,M,Event 270739,226.0,225.0,216.0,125.0,224.0,221.0,243.0,206.0,242.0,244.0,235.0,93.0,234.0,200.0,289.0,255.0,1569.0,1909.0,3478,trainrox,Working Station Specialist
Louis Osselaer,M,Event 429320,154.0,217.0,241.0,198.0,257.0,244.0,269.0,162.0,265.0,236.0,257.0,104.0,264.0,207.0,304.0,252.0,1620.0,2011.0,3631,trainrox,Working Station Specialist
Louis Osselaer,M,Event 122847,206.0,224.0,227.0,157.0,253.0,243.0,255.0,157.0,257.0,237.0,250.0,98.0,257.0,201.0,282.0,226.0,1543.0,1987.0,3530,trainrox,Working Station Specialist
Louis Osselaer,M,Event 24769,188.0,217.0,237.0,172.0,280.0,299.0,269.0,166.0,262.0,243.0,250.0,96.0,267.0,186.0,298.0,236.0,1615.0,2051.0,3666,trainrox,Working Station Specialist
Louis Osselaer,M,Event 46213,204.0,216.0,237.0,175.0,267.0,235.0,253.0,185.0,261.0,241.0,248.0,98.0,262.0,202.0,271.0,235.0,1587.0,2003.0,3590,trainrox,Working Station Specialist
Luke Ennis,M,Event 748440,221.0,235.0,192.0,160.0,211.0,293.0,207.0,160.0,210.0,239.0,213.0,119.0,211.0,190.0,219.0,252.0,1648.0,1684.0,3332,trainrox,Runner
Luke Ennis,M,Event 647597,252.0,232.0,191.0,165.0,204.0,293.0,196.0,177.0,206.0,245.0,204.0,119.0,208.0,224.0,232.0,266.0,1721.0,1693.0,3414,trainrox,Runner
Luke Ennis,M,Event 478503,298.0,235.0,191.0,199.0,208.0,306.0,207.0,191.0,202.0,237.0,202.0,111.0,205.0,215.0,237.0,247.0,1741.0,1750.0,3491,trainrox,Runner
Luke Ennis,M,Event 499293,153.0,232.0,178.0,158.0,192.0,251.0,188.0,177.0,192.0,237.0,192.0,100.0,195.0,205.0,247.0,233.0,1593.0,1537.0,3130,trainrox,Runner
Luke Ennis,M,Event 160950,164.0,239.0,233.0,153.0,242.0,286.0,235.0,178.0,239.0,241.0,236.0,111.0,241.0,228.0,194.0,294.0,1730.0,1784.0,3514,trainrox,Runner
Luke Ennis,M,Event 329022,229.0,241.0,209.0,142.0,220.0,370.0,229.0,218.0,223.0,263.0,227.0,115.0,227.0,223.0,251.0,272.0,1844.0,1815.0,3659,trainrox,Runner
Luke Ennis,M,Event 378231,247.0,244.0,216.0,199.0,225.0,358.0,241.0,224.0,235.0,253.0,231.0,128.0,232.0,256.0,188.0,307.0,1969.0,1815.0,3784,trainrox,Runner
Luke Ennis,M,Event 205636,212.0,244.0,223.0,166.0,233.0,325.0,233.0,237.0,231.0,261.0,237.0,117.0,236.0,249.0,247.0,335.0,1934.0,1852.0,3786,trainrox,Runner
Marc Dean,M,Event 792917,135.0,228.0,224.0,146.0,241.0,219.0,243.0,157.0,241.0,245.0,239.0,85.0,244.0,196.0,172.0,231.0,1507.0,1739.0,3246,trainrox,Working Station Specialist
Marc Dean,M,Event 681977,225.0,225.0,185.0,159.0,204.0,224.0,195.0,156.0,201.0,253.0,199.0,81.0,203.0,190.0,213.0,216.0,1504.0,1625.0,3129,trainrox,Runner
Marc Dean,M,Event 631026,199.0,229.0,189.0,145.0,204.0,248.0,202.0,165.0,212.0,240.0,211.0,83.0,216.0,199.0,227.0,262.0,1571.0,1660.0,3231,trainrox,Runner
Marc Dean,M,Event 478152,276.0,230.0,183.0,210.0,195.0,304.0,196.0,187.0,199.0,243.0,194.0,87.0,201.0,195.0,237.0,236.0,1692.0,1681.0,3373,trainrox,Runner
Marc Dean,M,Event 496892,218.0,230.0,203.0,131.0,214.0,218.0,215.0,177.0,215.0,244.0,215.0,86.0,224.0,195.0,257.0,248.0,1529.0,1761.0,3290,trainrox,Working Station Specialist
Marc Dean,M,Event 499297,159.0,232.0,180.0,153.0,192.0,219.0,191.0,183.0,195.0,237.0,194.0,76.0,201.0,208.0,250.0,208.0,1516.0,1562.0,3078,trainrox,Runner
Marc Dean,M,Event 603229,187.0,223.0,206.0,165.0,221.0,229.0,219.0,181.0,219.0,245.0,219.0,80.0,223.0,200.0,227.0,249.0,1572.0,1721.0,3293,trainrox,Runner
Marc Dean,M,Event 186563,220.0,228.0,204.0,146.0,217.0,247.0,217.0,188.0,224.0,248.0,217.0,101.0,224.0,222.0,222.0,238.0,1618.0,1745.0,3363,trainrox,Runner
Marc Dean,M,Event 311450,154.0,225.0,213.0,165.0,227.0,238.0,232.0,194.0,231.0,239.0,230.0,99.0,239.0,230.0,248.0,337.0,1727.0,1774.0,3501,trainrox,Runner
Marc Dean,M,Event 388236,192.0,227.0,202.0,146.0,218.0,231.0,218.0,199.0,223.0,241.0,219.0,100.0,225.0,204.0,252.0,295.0,1643.0,1749.0,3392,trainrox,Runner
Marc Dean,M,Event 44247,178.0,218.0,221.0,167.0,238.0,241.0,234.0,184.0,243.0,239.0,240.0,118.0,244.0,238.0,257.0,271.0,1676.0,1855.0,3531,trainrox,Runner
Michael Stephens,M,Event 765560,233.0,226.0,200.0,147.0,202.0,201.0,206.0,186.0,216.0,234.0,212.0,81.0,211.0,193.0,216.0,231.0,1499.0,1696.0,3195,trainrox,Working Station Specialist
Michael Stephens,M,Event 631030,203.0,225.0,195.0,138.0,208.0,210.0,212.0,227.0,215.0,233.0,214.0,84.0,220.0,202.0,234.0,302.0,1621.0,1701.0,3322,trainrox,Runner
Michael Stephens,M,Event 478232,295.0,227.0,189.0,193.0,212.0,252.0,213.0,191.0,213.0,241.0,204.0,85.0,208.0,199.0,249.0,218.0,1606.0,1783.0,3389,trainrox,Runner
Michael Stephens,M,Event 504164,165.0,224.0,186.0,142.0,189.0,182.0,194.0,190.0,195.0,241.0,191.0,80.0,193.0,206.0,252.0,216.0,1481.0,1565.0,3046,trainrox,Runner
Michael Stephens,M,Event 96990,210.0,225.0,202.0,147.0,214.0,215.0,222.0,189.0,222.0,239.0,220.0,85.0,220.0,201.0,273.0,234.0,1535.0,1783.0,3318,trainrox,Working Station Specialist
Michael Stephens,M,Event 603230,197.0,223.0,212.0,162.0,232.0,199.0,228.0,164.0,232.0,240.0,231.0,90.0,236.0,206.0,236.0,250.0,1534.0,1804.0,3338,trainrox,Working Station Specialist
Michael Stephens,M,Event 274125,274.0,224.0,202.0,161.0,217.0,261.0,221.0,217.0,218.0,237.0,211.0,88.0,205.0,223.0,227.0,311.0,1722.0,1775.0,3497,trainrox,Runner
Michael Stephens,M,Event 413651,250.0,232.0,210.0,138.0,220.0,272.0,223.0,226.0,223.0,237.0,223.0,88.0,228.0,224.0,245.0,265.0,1682.0,1822.0,3504,trainrox,Runner
Michael Stephens,M,Event 314603,192.0,236.0,231.0,165.0,255.0,216.0,252.0,164.0,271.0,251.0,259.0,97.0,258.0,232.0,286.0,275.0,1636.0,2004.0,3640,trainrox,Working Station Specialist
Michael Stephens,M,Event 441061,215.0,223.0,259.0,158.0,280.0,197.0,276.0,161.0,281.0,238.0,282.0,91.0,287.0,240.0,303.0,305.0,1613.0,2183.0,3796,trainrox,Working Station Specialist
Oli Fricker,M,Event 887162,139.0,251.0,163.0,150.0,170.0,200.0,174.0,166.0,175.0,247.0,172.0,67.0,176.0,186.0,254.0,216.0,1483.0,1423.0,2906,trainrox,Runner
Oli Fricker,M,Event 499295,159.0,234.0,186.0,160.0,198.0,178.0,203.0,188.0,200.0,235.0,196.0,63.0,204.0,198.0,259.0,230.0,1486.0,1605.0,3091,trainrox,Runner
Oli Fricker,M,Event 186922,173.0,228.0,226.0,115.0,241.0,178.0,248.0,164.0,245.0,241.0,245.0,72.0,252.0,210.0,273.0,287.0,1495.0,1903.0,3398,trainrox,Working Station Specialist
Oli Fricker,M,Event 274776,283.0,225.0,203.0,126.0,210.0,191.0,213.0,139.0,,232.0,215.0,70.0,221.0,205.0,220.0,216.0,1404.0,1565.0,2969,trainrox,Runner
Oli Fricker,M,Event 434020,155.0,224.0,236.0,119.0,247.0,202.0,246.0,170.0,249.0,237.0,247.0,67.0,249.0,189.0,271.0,228.0,1436.0,1900.0,3336,trainrox,Working Station Specialist
Oli Fricker,M,Event 378576,216.0,230.0,208.0,162.0,221.0,195.0,223.0,159.0,228.0,240.0,227.0,80.0,223.0,191.0,240.0,262.0,1519.0,1786.0,3305,trainrox,Working Station Specialist
Oli Fricker,M,Event 204028,208.0,227.0,205.0,139.0,216.0,210.0,226.0,226.0,231.0,238.0,229.0,87.0,237.0,219.0,234.0,292.0,1638.0,1786.0,3424,trainrox,Runner
Oli Fricker,M,Event 270543,239.0,234.0,207.0,149.0,212.0,202.0,215.0,180.0,209.0,231.0,206.0,84.0,207.0,181.0,226.0,236.0,1497.0,1721.0,3218,trainrox,Working Station Specialist
Oli Fricker,M,Event 426371,144.0,242.0,252.0,164.0,275.0,326.0,278.0,246.0,269.0,249.0,270.0,101.0,269.0,188.0,253.0,294.0,1810.0,2010.0,3820,trainrox,Runner
Oli Fricker,M,Event 436887,169.0,238.0,231.0,245.0,249.0,311.0,252.0,230.0,245.0,248.0,255.0,94.0,248.0,213.0,258.0,326.0,1905.0,1907.0,3812,trainrox,Runner
Oli Fricker,M,Event 46985,198.0,227.0,254.0,208.0,279.0,300.0,278.0,308.0,274.0,246.0,276.0,105.0,270.0,244.0,295.0,382.0,2020.0,2124.0,4144,trainrox,Runner
Oli Fricker,M,Event 60287,217.0,228.0,237.0,182.0,272.0,281.0,270.0,291.0,263.0,254.0,259.0,105.0,258.0,267.0,285.0,304.0,1912.0,2061.0,3973,trainrox,Runner
Ollie Russell,M,Event 843236,202.0,244.0,206.0,170.0,214.0,199.0,217.0,168.0,221.0,241.0,216.0,83.0,222.0,160.0,256.0,267.0,1532.0,1754.0,3286,trainrox,Working Station Specialist
Ollie Russell,M,Event 499818,193.0,231.0,205.0,173.0,224.0,230.0,225.0,194.0,226.0,238.0,219.0,77.0,233.0,175.0,241.0,256.0,1574.0,1766.0,3340,trainrox,Runner
Ollie Russell,M,Event 5339,165.0,233.0,226.0,153.0,230.0,194.0,234.0,189.0,235.0,237.0,234.0,80.0,232.0,149.0,208.0,232.0,1467.0,1764.0,3231,trainrox,Working Station Specialist
Ollie Russell,M,Event 602993,205.0,232.0,213.0,183.0,224.0,195.0,219.0,184.0,225.0,244.0,220.0,82.0,227.0,190.0,237.0,232.0,1542.0,1770.0,3312,trainrox,Working Station Specialist
Ollie Russell,M,Event 186926,179.0,236.0,223.0,146.0,240.0,207.0,241.0,202.0,241.0,247.0,239.0,85.0,250.0,205.0,268.0,245.0,1573.0,1881.0,3454,trainrox,Working Station Specialist
Ollie Russell,M,Event 171482,252.0,234.0,205.0,185.0,226.0,255.0,226.0,208.0,227.0,242.0,226.0,91.0,233.0,199.0,228.0,279.0,1693.0,1823.0,3516,trainrox,Runner
Ollie Russell,M,Event 415606,299.0,242.0,251.0,204.0,284.0,445.0,311.0,277.0,301.0,268.0,286.0,151.0,286.0,315.0,313.0,335.0,2237.0,2331.0,4568,trainrox,Runner
Ollie Russell,M,Event 301664,218.0,233.0,221.0,185.0,242.0,236.0,241.0,160.0,240.0,241.0,234.0,93.0,238.0,188.0,251.0,273.0,1609.0,1885.0,3494,trainrox,Working Station Specialist
Ollie Russell,M,Event 44956,201.0,228.0,243.0,185.0,260.0,237.0,259.0,179.0,264.0,248.0,259.0,96.0,265.0,238.0,280.0,305.0,1716.0,2031.0,3747,trainrox,Working Station Specialist
Ollie Russell,M,Event 92733,202.0,227.0,215.0,191.0,235.0,230.0,242.0,200.0,247.0,237.0,240.0,94.0,249.0,201.0,280.0,270.0,1650.0,1910.0,3560,trainrox,Working Station Specialist
Ollie Russell,M,Event 113474,238.0,225.0,222.0,184.0,242.0,319.0,241.0,199.0,241.0,246.0,241.0,,252.0,207.0,252.0,284.0,1664.0,1929.0,3593,trainrox,Working Station Specialist
Ollie Russell,M,Event 116308,245.0,224.0,250.0,197.0,264.0,286.0,270.0,179.0,278.0,235.0,269.0,101.0,262.0,197.0,291.0,281.0,1700.0,2129.0,3829,trainrox,Working Station Specialist
Ollie Russell,M,Event 53380,218.0,225.0,229.0,229.0,300.0,355.0,281.0,232.0,274.0,254.0,268.0,148.0,282.0,221.0,301.0,297.0,1961.0,2153.0,4114,trainrox,Runner
Pablo Sánchez Santos,M,Event 771135,196.0,237.0,174.0,172.0,179.0,218.0,186.0,148.0,183.0,215.0,181.0,97.0,182.0,185.0,199.0,290.0,1562.0,1480.0,3042,trainrox,Runner
Pablo Sánchez Santos,M,Event 631032,197.0,234.0,186.0,153.0,199.0,260.0,203.0,163.0,210.0,242.0,203.0,104.0,209.0,212.0,231.0,284.0,1652.0,1638.0,3290,trainrox,Runner
Pablo Sánchez Santos,M,Event 478082,287.0,242.0,189.0,194.0,193.0,242.0,188.0,148.0,193.0,242.0,194.0,104.0,197.0,192.0,230.0,284.0,1648.0,1671.0,3319,trainrox,Runner
Pablo Sánchez Santos,M,Event 499900,185.0,256.0,197.0,172.0,207.0,260.0,207.0,154.0,222.0,248.0,208.0,102.0,209.0,224.0,229.0,415.0,1831.0,1664.0,3495,trainrox,Runner
Pablo Sánchez Santos,M,Event 603231,188.0,235.0,201.0,172.0,217.0,227.0,208.0,161.0,214.0,247.0,207.0,95.0,214.0,182.0,219.0,244.0,1563.0,1668.0,3231,trainrox,Runner
Pablo Sánchez Santos,M,Event 192651,215.0,236.0,184.0,181.0,199.0,266.0,198.0,165.0,202.0,260.0,200.0,101.0,199.0,212.0,211.0,279.0,1700.0,1608.0,3308,trainrox,Runner
Pablo Valverde Reyes,M,Event 771157,212.0,239.0,195.0,162.0,199.0,210.0,201.0,189.0,207.0,260.0,208.0,90.0,209.0,189.0,226.0,237.0,1576.0,1657.0,3233,trainrox,Runner
Pablo Valverde Reyes,M,Event 638185,223.0,240.0,234.0,193.0,233.0,342.0,247.0,192.0,255.0,262.0,248.0,111.0,256.0,226.0,271.0,244.0,1810.0,1967.0,3777,trainrox,Runner
Pablo Valverde Reyes,M,Event 479388,299.0,238.0,201.0,250.0,209.0,294.0,211.0,208.0,223.0,259.0,209.0,87.0,224.0,187.0,275.0,273.0,1796.0,1851.0,3647,trainrox,Runner
Pablo Valverde Reyes,M,Event 499302,170.0,237.0,194.0,164.0,196.0,187.0,195.0,159.0,200.0,241.0,196.0,82.0,196.0,174.0,256.0,220.0,1464.0,1603.0,3067,trainrox,Runner
Pablo Valverde Reyes,M,Event 499915,204.0,235.0,221.0,184.0,227.0,233.0,234.0,183.0,230.0,241.0,229.0,85.0,233.0,176.0,239.0,293.0,1630.0,1817.0,3447,trainrox,Runner
Pablo Valverde Reyes,M,Event 125137,230.0,238.0,212.0,185.0,223.0,270.0,228.0,173.0,233.0,248.0,225.0,81.0,228.0,197.0,242.0,278.0,1670.0,1821.0,3491,trainrox,Runner
Pablo Valverde Reyes,M,Event 192645,242.0,237.0,208.0,193.0,217.0,239.0,224.0,154.0,222.0,251.0,220.0,84.0,216.0,187.0,229.0,219.0,1564.0,1778.0,3342,trainrox,Working Station Specialist
Pablo Valverde Reyes,M,Event 204709,229.0,242.0,214.0,174.0,220.0,297.0,226.0,204.0,223.0,262.0,230.0,101.0,239.0,241.0,234.0,256.0,1777.0,1815.0,3592,trainrox,Runner
Pablo Valverde Reyes,M,Event 283839,216.0,238.0,223.0,230.0,239.0,261.0,237.0,181.0,239.0,260.0,242.0,106.0,244.0,243.0,247.0,258.0,1777.0,1887.0,3664,trainrox,Runner
Pablo Valverde Reyes,M,Event 328013,215.0,243.0,229.0,168.0,234.0,244.0,238.0,208.0,239.0,257.0,241.0,105.0,242.0,228.0,275.0,257.0,1710.0,1913.0,3623,trainrox,Runner
Paul Weindl,M,Event 848193,200.0,225.0,217.0,235.0,227.0,282.0,237.0,232.0,252.0,255.0,245.0,89.0,240.0,237.0,199.0,361.0,1916.0,1817.0,3733,trainrox,Runner
Paul Weindl,M,Event 771140,197.0,227.0,183.0,140.0,192.0,205.0,196.0,157.0,193.0,241.0,193.0,90.0,201.0,189.0,213.0,253.0,1502.0,1568.0,3070,trainrox,Runner
Paul Weindl,M,Event 681982,226.0,230.0,190.0,150.0,201.0,220.0,201.0,160.0,210.0,246.0,213.0,93.0,219.0,187.0,251.0,299.0,1585.0,1711.0,3296,trainrox,Runner
Paul Weindl,M,Event 631036,198.0,234.0,191.0,131.0,204.0,224.0,211.0,166.0,216.0,244.0,213.0,92.0,215.0,208.0,252.0,326.0,1625.0,1700.0,3325,trainrox,Runner
Paul Weindl,M,Event 499301,157.0,230.0,182.0,139.0,190.0,212.0,193.0,170.0,196.0,233.0,195.0,98.0,197.0,190.0,260.0,236.0,1508.0,1570.0,3078,trainrox,Runner
Paul Weindl,M,Event 499819,183.0,228.0,200.0,150.0,212.0,234.0,213.0,193.0,219.0,247.0,216.0,91.0,222.0,207.0,235.0,280.0,1630.0,1700.0,3330,trainrox,Runner
Paul Weindl,M,Event 5296,203.0,228.0,193.0,138.0,205.0,218.0,208.0,170.0,209.0,235.0,212.0,94.0,214.0,189.0,255.0,243.0,1515.0,1699.0,3214,trainrox,Runner
Paul Weindl,M,Event 171464,157.0,232.0,213.0,132.0,233.0,219.0,236.0,187.0,246.0,241.0,240.0,94.0,250.0,197.0,266.0,239.0,1541.0,1841.0,3382,trainrox,Working Station Specialist
Paul Weindl,M,Event 186562,211.0,228.0,205.0,140.0,217.0,203.0,222.0,193.0,235.0,238.0,226.0,93.0,235.0,201.0,237.0,307.0,1603.0,1788.0,3391,trainrox,Runner
Paul Weindl,M,Event 249237,176.0,238.0,198.0,133.0,219.0,241.0,218.0,174.0,222.0,243.0,227.0,90.0,232.0,210.0,261.0,283.0,1612.0,1753.0,3365,trainrox,Runner
Paul Weindl,M,Event 204514,210.0,230.0,200.0,161.0,212.0,274.0,215.0,204.0,221.0,243.0,223.0,99.0,231.0,235.0,245.0,341.0,1787.0,1757.0,3544,trainrox,Runner
Paul Weindl,M,Event 271028,212.0,231.0,208.0,137.0,221.0,249.0,233.0,223.0,233.0,249.0,235.0,102.0,246.0,242.0,278.0,355.0,1788.0,1866.0,3654,trainrox,Runner
Paul Weindl,M,Event 297503,162.0,236.0,226.0,159.0,234.0,294.0,238.0,213.0,246.0,242.0,248.0,124.0,256.0,244.0,279.0,325.0,1837.0,1889.0,3726,trainrox,Runner
Paul Weindl,M,Event 389268,199.0,243.0,226.0,210.0,245.0,465.0,242.0,361.0,262.0,260.0,254.0,117.0,260.0,334.0,365.0,471.0,2461.0,2053.0,4514,trainrox,Runner
Philipp Wamser,M,Event 771148,220.0,233.0,183.0,144.0,191.0,206.0,196.0,162.0,203.0,241.0,197.0,96.0,201.0,181.0,217.0,224.0,1487.0,1608.0,3095,trainrox,Runner
Philipp Wamser,M,Event 499761,200.0,234.0,210.0,137.0,220.0,209.0,229.0,168.0,231.0,240.0,222.0,85.0,225.0,172.0,235.0,288.0,1533.0,1772.0,3305,trainrox,Working Station Specialist
Philipp Wamser,M,Event 5337,165.0,235.0,218.0,132.0,232.0,189.0,233.0,173.0,239.0,242.0,229.0,91.0,238.0,167.0,204.0,232.0,1461.0,1758.0,3219,trainrox,Working Station Specialist
Philipp Wamser,M,Event 249151,207.0,245.0,224.0,146.0,223.0,220.0,230.0,167.0,234.0,241.0,226.0,93.0,226.0,193.0,246.0,216.0,1521.0,1816.0,3337,trainrox,Working Station Specialist
Philipp Wamser,M,Event 204211,218.0,235.0,208.0,148.0,227.0,248.0,234.0,204.0,243.0,245.0,230.0,90.0,238.0,195.0,241.0,307.0,1672.0,1839.0,3511,trainrox,Runner
Philipp Wamser,M,Event 361186,199.0,231.0,204.0,181.0,218.0,291.0,227.0,189.0,236.0,250.0,227.0,90.0,229.0,193.0,239.0,304.0,1729.0,1779.0,3508,trainrox,Runner
Philipp Wamser,M,Event 420711,193.0,236.0,219.0,185.0,254.0,239.0,339.0,194.0,247.0,241.0,247.0,95.0,241.0,183.0,268.0,366.0,1739.0,2008.0,3747,trainrox,Working Station Specialist
Philipp Wamser,M,Event 43666,174.0,255.0,257.0,162.0,278.0,270.0,283.0,177.0,293.0,253.0,267.0,94.0,280.0,182.0,274.0,289.0,1682.0,2106.0,3788,trainrox,Working Station Specialist
Philipp Wamser,M,Event 16361,201.0,225.0,234.0,133.0,276.0,220.0,259.0,187.0,485.0,247.0,264.0,83.0,270.0,201.0,260.0,313.0,1609.0,2249.0,3858,trainrox,Working Station Specialist
Philipp Wamser,M,Event 22880,214.0,226.0,238.0,136.0,259.0,205.0,250.0,183.0,262.0,248.0,249.0,98.0,263.0,246.0,286.0,411.0,1753.0,2021.0,3774,trainrox,Working Station Specialist
Philipp Wamser,M,Event 21604,189.0,220.0,233.0,112.0,255.0,239.0,255.0,203.0,256.0,247.0,243.0,96.0,245.0,218.0,303.0,365.0,1700.0,1979.0,3679,trainrox,Working Station Specialist
Philipp Wamser,M,Event 16049,199.0,248.0,236.0,123.0,258.0,274.0,257.0,206.0,258.0,254.0,250.0,97.0,247.0,227.0,258.0,329.0,1758.0,1963.0,3721,trainrox,Runner
Rich Ryan,M,Event 355115,229.0,234.0,211.0,151.0,222.0,205.0,224.0,163.0,221.0,239.0,224.0,89.0,219.0,186.0,243.0,208.0,1475.0,1793.0,3268,trainrox,Working Station Specialist
Rich Ryan,M,Event 351613,164.0,239.0,209.0,131.0,222.0,160.0,218.0,134.0,210.0,233.0,212.0,86.0,214.0,179.0,226.0,223.0,1385.0,1675.0,3060,trainrox,Working Station Specialist
Rich Ryan,M,Event 430676,190.0,234.0,218.0,217.0,229.0,269.0,243.0,155.0,235.0,244.0,222.0,96.0,222.0,209.0,242.0,230.0,1654.0,1801.0,3455,trainrox,Runner
Rich Ryan,M,Event 54240,234.0,219.0,207.0,200.0,214.0,249.0,221.0,122.0,222.0,230.0,229.0,106.0,241.0,240.0,249.0,251.0,1617.0,1817.0,3434,trainrox,Working Station Specialist
Rich Ryan,M,Event 72650,186.0,234.0,219.0,234.0,228.0,212.0,225.0,145.0,226.0,237.0,224.0,84.0,223.0,203.0,255.0,224.0,1573.0,1786.0,3359,trainrox,Working Station Specialist
Rich Ryan,M,Event 67624,184.0,235.0,226.0,214.0,234.0,278.0,234.0,147.0,238.0,240.0,235.0,91.0,238.0,196.0,256.0,247.0,1648.0,1845.0,3493,trainrox,Runner
Rich Ryan,M,Event 113417,246.0,228.0,213.0,189.0,238.0,245.0,238.0,161.0,235.0,250.0,234.0,120.0,240.0,232.0,279.0,239.0,1664.0,1923.0,3587,trainrox,Working Station Specialist
Rich Ryan,M,Event 35751,218.0,231.0,208.0,268.0,236.0,336.0,230.0,131.0,236.0,255.0,224.0,116.0,233.0,210.0,257.0,251.0,1798.0,1842.0,3640,trainrox,Runner
Rich Ryan,M,Event 41169,235.0,234.0,208.0,234.0,221.0,236.0,220.0,133.0,217.0,245.0,210.0,84.0,211.0,192.0,260.0,232.0,1590.0,1782.0,3372,trainrox,Runner
Rich Ryan,M,Event 25148,223.0,244.0,217.0,258.0,252.0,326.0,239.0,199.0,235.0,277.0,230.0,238.0,231.0,317.0,267.0,295.0,2154.0,1894.0,4048,trainrox,Runner
Richard Hynek,M,Event 631044,196.0,223.0,190.0,142.0,204.0,249.0,212.0,199.0,210.0,240.0,210.0,86.0,216.0,210.0,243.0,313.0,1662.0,1681.0,3343,trainrox,Runner
Richard Hynek,M,Event 474038,205.0,223.0,202.0,140.0,213.0,224.0,221.0,186.0,215.0,242.0,217.0,87.0,213.0,191.0,168.0,263.0,1556.0,1654.0,3210,trainrox,Runner
Richard Hynek,M,Event 499294,157.0,224.0,181.0,134.0,189.0,222.0,195.0,175.0,198.0,230.0,191.0,69.0,191.0,188.0,245.0,234.0,1476.0,1547.0,3023,trainrox,Runner
Richard Hynek,M,Event 499755,180.0,220.0,194.0,159.0,214.0,235.0,213.0,203.0,226.0,239.0,217.0,79.0,212.0,193.0,220.0,313.0,1641.0,1676.0,3317,trainrox,Runner
Richard Hynek,M,Event 5340,156.0,213.0,218.0,135.0,227.0,221.0,234.0,201.0,236.0,246.0,229.0,79.0,224.0,190.0,201.0,336.0,1621.0,1725.0,3346,trainrox,Runner
Ronan Lindsay,M,Event 903214,136.0,244.0,161.0,137.0,170.0,218.0,171.0,168.0,176.0,248.0,169.0,80.0,175.0,186.0,239.0,226.0,1507.0,1397.0,2904,trainrox,Runner
Ronan Lindsay,M,Event 802522,139.0,232.0,224.0,148.0,234.0,205.0,235.0,171.0,247.0,244.0,242.0,92.0,244.0,185.0,170.0,233.0,1510.0,1735.0,3245,trainrox,Working Station Specialist
Ronan Lindsay,M,Event 631029,201.0,231.0,193.0,132.0,209.0,233.0,214.0,164.0,214.0,244.0,212.0,110.0,217.0,190.0,234.0,224.0,1528.0,1694.0,3222,trainrox,Runner
Ronan Lindsay,M,Event 499298,161.0,233.0,185.0,159.0,192.0,197.0,195.0,178.0,198.0,240.0,193.0,80.0,198.0,221.0,249.0,225.0,1533.0,1571.0,3104,trainrox,Runner
Ronan Lindsay,M,Event 499857,201.0,234.0,214.0,177.0,223.0,223.0,229.0,195.0,228.0,243.0,225.0,102.0,228.0,248.0,244.0,239.0,1661.0,1792.0,3453,trainrox,Runner
Ronan Lindsay,M,Event 160891,167.0,233.0,231.0,148.0,240.0,210.0,238.0,160.0,235.0,247.0,237.0,87.0,237.0,209.0,189.0,215.0,1509.0,1774.0,3283,trainrox,Working Station Specialist
Ronan Lindsay,M,Event 1130,259.0,231.0,191.0,178.0,206.0,221.0,209.0,214.0,212.0,257.0,212.0,111.0,217.0,234.0,249.0,273.0,1719.0,1755.0,3474,trainrox,Runner
Ronan Lindsay,M,Event 378230,259.0,233.0,207.0,180.0,221.0,238.0,222.0,167.0,226.0,251.0,321.0,154.0,337.0,248.0,191.0,256.0,1727.0,1984.0,3711,trainrox,Working Station Specialist
Rylan Schadegg,M,Event 563826,195.0,226.0,192.0,155.0,199.0,218.0,205.0,143.0,214.0,240.0,201.0,96.0,206.0,183.0,231.0,269.0,1530.0,1643.0,3173,trainrox,Runner
Rylan Schadegg,M,Event 561571,195.0,227.0,188.0,148.0,198.0,210.0,203.0,137.0,213.0,236.0,207.0,92.0,468.0,165.0,459.0,219.0,1434.0,2131.0,3565,trainrox,Working Station Specialist
Rylan Schadegg,M,Event 544572,233.0,225.0,212.0,164.0,227.0,217.0,229.0,142.0,231.0,250.0,227.0,93.0,223.0,178.0,234.0,259.0,1528.0,1816.0,3344,trainrox,Working Station Specialist
Rylan Schadegg,M,Event 540594,189.0,228.0,197.0,157.0,205.0,200.0,208.0,152.0,218.0,238.0,206.0,91.0,208.0,183.0,239.0,255.0,1504.0,1670.0,3174,trainrox,Runner
Rylan Schadegg,M,Event 477564,216.0,226.0,203.0,120.0,210.0,,209.0,135.0,212.0,233.0,204.0,95.0,220.0,187.0,285.0,394.0,1390.0,1759.0,3149,trainrox,Working Station Specialist
Rylan Schadegg,M,Event 420188,199.0,202.0,199.0,169.0,211.0,234.0,215.0,152.0,216.0,232.0,214.0,94.0,213.0,182.0,231.0,292.0,1557.0,1698.0,3255,trainrox,Runner
